,year,count_date,fish_count_x,Species_x,Species_ID_x,count_location,count_location_ID,fish_count_y,Species_y,Species_ID_y
65,2021,6/21/21,2307,Sockeye,420,Nushagak River,51,209,Chinook,410
66,2021,6/22/21,4740,Sockeye,420,Nushagak River,51,79,Chinook,410
67,2021,6/23/21,186187,Sockeye,420,Nushagak River,51,2305,Chinook,410
68,2021,6/24/21,331728,Sockeye,420,Nushagak River,51,5997,Chinook,410
69,2021,6/25/21,221925,Sockeye,420,Nushagak River,51,1159,Chinook,410
70,2021,6/26/21,301185,Sockeye,420,Nushagak River,51,2368,Chinook,410
71,2021,6/27/21,286244,Sockeye,420,Nushagak River,51,950,Chinook,410
72,2021,6/28/21,220810,Sockeye,420,Nushagak River,51,2648,Chinook,410
73,2021,6/29/21,120488,Sockeye,420,Nushagak River,51,3746,Chinook,410
74,2021,6/30/21,54834,Sockeye,420,Nushagak River,51,1856,Chinook,410
75,2021,7/1/21,190627,Sockeye,420,Nushagak River,51,5829,Chinook,410
76,2021,7/2/21,508463,Sockeye,420,Nushagak River,51,1316,Chinook,410
77,2021,7/3/21,485450,Sockeye,420,Nushagak River,51,3281,Chinook,410
78,2021,7/4/21,170783,Sockeye,420,Nushagak River,51,107,Chinook,410
79,2021,7/5/21,104882,Sockeye,420,Nushagak River,51,1863,Chinook,410
80,2021,7/6/21,328724,Sockeye,420,Nushagak River,51,3003,Chinook,410
81,2021,7/7/21,207913,Sockeye,420,Nushagak River,51,2915,Chinook,410
82,2021,7/8/21,209815,Sockeye,420,Nushagak River,51,752,Chinook,410
83,2021,7/9/21,152041,Sockeye,420,Nushagak River,51,1889,Chinook,410
84,2021,7/10/21,149546,Sockeye,420,Nushagak River,51,2094,Chinook,410
85,2021,7/11/21,97527,Sockeye,420,Nushagak River,51,80,Chinook,410
86,2021,7/12/21,24919,Sockeye,420,Nushagak River,51,1245,Chinook,410
87,2021,7/13/21,30944,Sockeye,420,Nushagak River,51,29,Chinook,410
88,2021,7/14/21,48228,Sockeye,420,Nushagak River,51,1596,Chinook,410
89,2021,7/15/21,64522,Sockeye,420,Nushagak River,51,748,Chinook,410
90,2021,7/16/21,30633,Sockeye,420,Nushagak River,51,111,Chinook,410
91,2021,7/17/21,18011,Sockeye,420,Nushagak River,51,97,Chinook,410
92,2021,7/18/21,14904,Sockeye,420,Nushagak River,51,335,Chinook,410
93,2021,7/19/21,7048,Sockeye,420,Nushagak River,51,363,Chinook,410
94,2021,7/20/21,6008,Sockeye,420,Nushagak River,51,7,Chinook,410
95,2021,7/21/21,10273,Sockeye,420,Nushagak River,51,44,Chinook,410
96,2021,7/22/21,7776,Sockeye,420,Nushagak River,51,329,Chinook,410
97,2021,7/23/21,5227,Sockeye,420,Nushagak River,51,55,Chinook,410
98,2021,7/24/21,4490,Sockeye,420,Nushagak River,51,309,Chinook,410
99,2021,7/25/21,4379,Sockeye,420,Nushagak River,51,574,Chinook,410
100,2020,6/6/20,389,Sockeye,420,Nushagak River,51,72,Chinook,410
101,2020,6/7/20,579,Sockeye,420,Nushagak River,51,111,Chinook,410
102,2020,6/8/20,539,Sockeye,420,Nushagak River,51,124,Chinook,410
103,2020,6/9/20,648,Sockeye,420,Nushagak River,51,88,Chinook,410
104,2020,6/10/20,1089,Sockeye,420,Nushagak River,51,149,Chinook,410
105,2020,6/11/20,904,Sockeye,420,Nushagak River,51,94,Chinook,410
106,2020,6/12/20,1114,Sockeye,420,Nushagak River,51,8,Chinook,410
107,2020,6/13/20,1688,Sockeye,420,Nushagak River,51,-4,Chinook,410
108,2020,6/14/20,1459,Sockeye,420,Nushagak River,51,70,Chinook,410
109,2020,6/15/20,1282,Sockeye,420,Nushagak River,51,173,Chinook,410
110,2020,6/16/20,3548,Sockeye,420,Nushagak River,51,495,Chinook,410
111,2020,6/17/20,4779,Sockeye,420,Nushagak River,51,2877,Chinook,410
112,2020,6/18/20,12025,Sockeye,420,Nushagak River,51,4288,Chinook,410
113,2020,6/19/20,10962,Sockeye,420,Nushagak River,51,164,Chinook,410
114,2020,6/20/20,9186,Sockeye,420,Nushagak River,51,985,Chinook,410
115,2020,6/21/20,8377,Sockeye,420,Nushagak River,51,916,Chinook,410
116,2020,6/22/20,14746,Sockeye,420,Nushagak River,51,875,Chinook,410
117,2020,6/23/20,12793,Sockeye,420,Nushagak River,51,1179,Chinook,410
118,2020,6/24/20,27539,Sockeye,420,Nushagak River,51,3281,Chinook,410
119,2020,6/25/20,73946,Sockeye,420,Nushagak River,51,5650,Chinook,410
120,2020,6/26/20,55080,Sockeye,420,Nushagak River,51,3391,Chinook,410
121,2020,6/27/20,27267,Sockeye,420,Nushagak River,51,1974,Chinook,410
122,2020,6/28/20,14736,Sockeye,420,Nushagak River,51,2596,Chinook,410
123,2020,6/29/20,30606,Sockeye,420,Nushagak River,51,1095,Chinook,410
124,2020,6/30/20,31564,Sockeye,420,Nushagak River,51,1227,Chinook,410
125,2020,7/1/20,56933,Sockeye,420,Nushagak River,51,1874,Chinook,410
126,2020,7/2/20,36615,Sockeye,420,Nushagak River,51,25,Chinook,410
127,2020,7/3/20,13866,Sockeye,420,Nushagak River,51,161,Chinook,410
128,2020,7/4/20,4981,Sockeye,420,Nushagak River,51,108,Chinook,410
129,2020,7/5/20,5427,Sockeye,420,Nushagak River,51,263,Chinook,410
130,2020,7/6/20,10142,Sockeye,420,Nushagak River,51,602,Chinook,410
131,2020,7/7/20,109690,Sockeye,420,Nushagak River,51,2912,Chinook,410
132,2020,7/8/20,123474,Sockeye,420,Nushagak River,51,3,Chinook,410
133,2020,7/9/20,152674,Sockeye,420,Nushagak River,51,17,Chinook,410
134,2020,7/10/20,99072,Sockeye,420,Nushagak River,51,311,Chinook,410
135,2020,7/11/20,49583,Sockeye,420,Nushagak River,51,1001,Chinook,410
136,2020,7/12/20,50963,Sockeye,420,Nushagak River,51,793,Chinook,410
137,2020,7/13/20,44754,Sockeye,420,Nushagak River,51,141,Chinook,410
138,2020,7/14/20,37189,Sockeye,420,Nushagak River,51,17,Chinook,410
139,2020,7/15/20,19878,Sockeye,420,Nushagak River,51,685,Chinook,410
140,2020,7/16/20,13110,Sockeye,420,Nushagak River,51,452,Chinook,410
141,2020,7/17/20,14280,Sockeye,420,Nushagak River,51,561,Chinook,410
142,2020,7/18/20,9369,Sockeye,420,Nushagak River,51,-3,Chinook,410
143,2020,7/19/20,4389,Sockeye,420,Nushagak River,51,8,Chinook,410
144,2020,7/20/20,5184,Sockeye,420,Nushagak River,51,80,Chinook,410
145,2020,7/21/20,4548,Sockeye,420,Nushagak River,51,98,Chinook,410
146,2020,7/22/20,4967,Sockeye,420,Nushagak River,51,711,Chinook,410
147,2020,7/23/20,3364,Sockeye,420,Nushagak River,51,116,Chinook,410
148,2020,7/24/20,3182,Sockeye,420,Nushagak River,51,76,Chinook,410
149,2020,7/25/20,3580,Sockeye,420,Nushagak River,51,142,Chinook,410
150,2019,6/6/19,270,Sockeye,420,Nushagak River,51,208,Chinook,410
151,2019,6/7/19,543,Sockeye,420,Nushagak River,51,388,Chinook,410
152,2019,6/8/19,323,Sockeye,420,Nushagak River,51,108,Chinook,410
153,2019,6/9/19,490,Sockeye,420,Nushagak River,51,213,Chinook,410
154,2019,6/10/19,794,Sockeye,420,Nushagak River,51,291,Chinook,410
155,2019,6/11/19,746,Sockeye,420,Nushagak River,51,252,Chinook,410
156,2019,6/12/19,805,Sockeye,420,Nushagak River,51,227,Chinook,410
157,2019,6/13/19,1138,Sockeye,420,Nushagak River,51,1279,Chinook,410
158,2019,6/14/19,1689,Sockeye,420,Nushagak River,51,1362,Chinook,410
159,2019,6/15/19,2978,Sockeye,420,Nushagak River,51,2919,Chinook,410
160,2019,6/16/19,4463,Sockeye,420,Nushagak River,51,4175,Chinook,410
161,2019,6/17/19,6460,Sockeye,420,Nushagak River,51,1076,Chinook,410
162,2019,6/18/19,5366,Sockeye,420,Nushagak River,51,317,Chinook,410
163,2019,6/19/19,10034,Sockeye,420,Nushagak River,51,878,Chinook,410
164,2019,6/20/19,31703,Sockeye,420,Nushagak River,51,4713,Chinook,410
165,2019,6/21/19,35002,Sockeye,420,Nushagak River,51,3881,Chinook,410
166,2019,6/22/19,13673,Sockeye,420,Nushagak River,51,2001,Chinook,410
167,2019,6/23/19,16353,Sockeye,420,Nushagak River,51,1950,Chinook,410
168,2019,6/24/19,13278,Sockeye,420,Nushagak River,51,2066,Chinook,410
169,2019,6/25/19,23219,Sockeye,420,Nushagak River,51,1623,Chinook,410
170,2019,6/26/19,16591,Sockeye,420,Nushagak River,51,1094,Chinook,410
171,2019,6/27/19,10516,Sockeye,420,Nushagak River,51,397,Chinook,410
172,2019,6/28/19,16150,Sockeye,420,Nushagak River,51,1209,Chinook,410
173,2019,6/29/19,30566,Sockeye,420,Nushagak River,51,856,Chinook,410
174,2019,6/30/19,65393,Sockeye,420,Nushagak River,51,1787,Chinook,410
175,2019,7/1/19,71161,Sockeye,420,Nushagak River,51,1075,Chinook,410
176,2019,7/2/19,25380,Sockeye,420,Nushagak River,51,792,Chinook,410
177,2019,7/3/19,23523,Sockeye,420,Nushagak River,51,46,Chinook,410
178,2019,7/4/19,21509,Sockeye,420,Nushagak River,51,362,Chinook,410
179,2019,7/5/19,11539,Sockeye,420,Nushagak River,51,778,Chinook,410
180,2019,7/6/19,12517,Sockeye,420,Nushagak River,51,339,Chinook,410
181,2019,7/7/19,9333,Sockeye,420,Nushagak River,51,1087,Chinook,410
182,2019,7/8/19,21318,Sockeye,420,Nushagak River,51,91,Chinook,410
183,2019,7/9/19,20376,Sockeye,420,Nushagak River,51,22,Chinook,410
184,2019,7/10/19,28900,Sockeye,420,Nushagak River,51,74,Chinook,410
185,2019,7/11/19,23547,Sockeye,420,Nushagak River,51,749,Chinook,410
186,2019,7/12/19,19555,Sockeye,420,Nushagak River,51,0,Chinook,410
187,2019,7/13/19,17210,Sockeye,420,Nushagak River,51,47,Chinook,410
188,2019,7/14/19,16064,Sockeye,420,Nushagak River,51,0,Chinook,410
189,2019,7/15/19,6236,Sockeye,420,Nushagak River,51,772,Chinook,410
190,2019,7/16/19,3410,Sockeye,420,Nushagak River,51,0,Chinook,410
191,2019,7/17/19,12772,Sockeye,420,Nushagak River,51,1526,Chinook,410
192,2019,7/18/19,11359,Sockeye,420,Nushagak River,51,325,Chinook,410
193,2019,7/19/19,7191,Sockeye,420,Nushagak River,51,269,Chinook,410
194,2019,7/20/19,4076,Sockeye,420,Nushagak River,51,0,Chinook,410
195,2019,7/21/19,3749,Sockeye,420,Nushagak River,51,0,Chinook,410
196,2019,7/22/19,8890,Sockeye,420,Nushagak River,51,0,Chinook,410
197,2019,7/23/19,5520,Sockeye,420,Nushagak River,51,0,Chinook,410
198,2019,7/24/19,2002,Sockeye,420,Nushagak River,51,140,Chinook,410
199,2019,7/25/19,88,Sockeye,420,Nushagak River,51,231,Chinook,410
200,2019,7/26/19,253,Sockeye,420,Nushagak River,51,195,Chinook,410
201,2019,7/27/19,612,Sockeye,420,Nushagak River,51,101,Chinook,410
202,2019,7/28/19,379,Sockeye,420,Nushagak River,51,37,Chinook,410
203,2019,7/29/19,176,Sockeye,420,Nushagak River,51,42,Chinook,410
204,2019,7/30/19,182,Sockeye,420,Nushagak River,51,64,Chinook,410
205,2019,7/31/19,176,Sockeye,420,Nushagak River,51,0,Chinook,410
206,2019,8/1/19,187,Sockeye,420,Nushagak River,51,0,Chinook,410
207,2019,8/2/19,444,Sockeye,420,Nushagak River,51,0,Chinook,410
208,2019,8/3/19,510,Sockeye,420,Nushagak River,51,0,Chinook,410
209,2019,8/4/19,544,Sockeye,420,Nushagak River,51,810,Chinook,410
210,2019,8/5/19,346,Sockeye,420,Nushagak River,51,531,Chinook,410
211,2019,8/6/19,400,Sockeye,420,Nushagak River,51,396,Chinook,410
212,2019,8/7/19,488,Sockeye,420,Nushagak River,51,592,Chinook,410
213,2019,8/8/19,2072,Sockeye,420,Nushagak River,51,0,Chinook,410
214,2019,8/9/19,1506,Sockeye,420,Nushagak River,51,0,Chinook,410
215,2019,8/10/19,830,Sockeye,420,Nushagak River,51,0,Chinook,410
216,2019,8/11/19,658,Sockeye,420,Nushagak River,51,0,Chinook,410
217,2019,8/12/19,670,Sockeye,420,Nushagak River,51,0,Chinook,410
218,2019,8/13/19,558,Sockeye,420,Nushagak River,51,0,Chinook,410
219,2019,8/14/19,1274,Sockeye,420,Nushagak River,51,0,Chinook,410
220,2019,8/15/19,750,Sockeye,420,Nushagak River,51,0,Chinook,410
221,2019,8/16/19,370,Sockeye,420,Nushagak River,51,0,Chinook,410
222,2019,8/17/19,278,Sockeye,420,Nushagak River,51,0,Chinook,410
223,2018,6/7/18,47,Sockeye,420,Nushagak River,51,35,Chinook,410
224,2018,6/8/18,85,Sockeye,420,Nushagak River,51,53,Chinook,410
225,2018,6/9/18,450,Sockeye,420,Nushagak River,51,29,Chinook,410
226,2018,6/10/18,424,Sockeye,420,Nushagak River,51,47,Chinook,410
227,2018,6/11/18,368,Sockeye,420,Nushagak River,51,17,Chinook,410
228,2018,6/12/18,452,Sockeye,420,Nushagak River,51,131,Chinook,410
229,2018,6/13/18,1304,Sockeye,420,Nushagak River,51,335,Chinook,410
230,2018,6/14/18,1977,Sockeye,420,Nushagak River,51,2759,Chinook,410
231,2018,6/15/18,3942,Sockeye,420,Nushagak River,51,4266,Chinook,410
232,2018,6/16/18,1651,Sockeye,420,Nushagak River,51,2256,Chinook,410
233,2018,6/17/18,6117,Sockeye,420,Nushagak River,51,4419,Chinook,410
234,2018,6/18/18,5819,Sockeye,420,Nushagak River,51,3812,Chinook,410
235,2018,6/19/18,11431,Sockeye,420,Nushagak River,51,7509,Chinook,410
236,2018,6/20/18,11885,Sockeye,420,Nushagak River,51,6630,Chinook,410
237,2018,6/21/18,18526,Sockeye,420,Nushagak River,51,4707,Chinook,410
238,2018,6/22/18,11744,Sockeye,420,Nushagak River,51,3157,Chinook,410
239,2018,6/23/18,6623,Sockeye,420,Nushagak River,51,3017,Chinook,410
240,2018,6/24/18,3523,Sockeye,420,Nushagak River,51,1874,Chinook,410
241,2018,6/25/18,13385,Sockeye,420,Nushagak River,51,2490,Chinook,410
242,2018,6/26/18,15873,Sockeye,420,Nushagak River,51,5665,Chinook,410
243,2018,6/27/18,14510,Sockeye,420,Nushagak River,51,4185,Chinook,410
244,2018,6/28/18,18735,Sockeye,420,Nushagak River,51,2977,Chinook,410
245,2018,6/29/18,16635,Sockeye,420,Nushagak River,51,1691,Chinook,410
246,2018,6/30/18,18452,Sockeye,420,Nushagak River,51,979,Chinook,410
247,2018,7/1/18,8550,Sockeye,420,Nushagak River,51,677,Chinook,410
248,2018,7/2/18,70392,Sockeye,420,Nushagak River,51,5179,Chinook,410
249,2018,7/3/18,120591,Sockeye,420,Nushagak River,51,2266,Chinook,410
250,2018,7/4/18,32055,Sockeye,420,Nushagak River,51,2579,Chinook,410
251,2018,7/5/18,52002,Sockeye,420,Nushagak River,51,1357,Chinook,410
252,2018,7/6/18,51053,Sockeye,420,Nushagak River,51,1772,Chinook,410
253,2018,7/7/18,40487,Sockeye,420,Nushagak River,51,1043,Chinook,410
254,2018,7/8/18,46617,Sockeye,420,Nushagak River,51,982,Chinook,410
255,2018,7/9/18,45298,Sockeye,420,Nushagak River,51,1104,Chinook,410
256,2018,7/10/18,47202,Sockeye,420,Nushagak River,51,2144,Chinook,410
257,2018,7/11/18,37307,Sockeye,420,Nushagak River,51,2002,Chinook,410
258,2018,7/12/18,69006,Sockeye,420,Nushagak River,51,689,Chinook,410
259,2018,7/13/18,71921,Sockeye,420,Nushagak River,51,1141,Chinook,410
260,2018,7/14/18,45206,Sockeye,420,Nushagak River,51,1073,Chinook,410
261,2018,7/15/18,47573,Sockeye,420,Nushagak River,51,154,Chinook,410
262,2018,7/16/18,22747,Sockeye,420,Nushagak River,51,0,Chinook,410
263,2018,7/17/18,18720,Sockeye,420,Nushagak River,51,909,Chinook,410
264,2018,7/18/18,19855,Sockeye,420,Nushagak River,51,665,Chinook,410
265,2018,7/19/18,19023,Sockeye,420,Nushagak River,51,433,Chinook,410
266,2018,7/20/18,13036,Sockeye,420,Nushagak River,51,369,Chinook,410
267,2018,7/21/18,11569,Sockeye,420,Nushagak River,51,488,Chinook,410
268,2018,7/22/18,27396,Sockeye,420,Nushagak River,51,530,Chinook,410
269,2018,7/23/18,15445,Sockeye,420,Nushagak River,51,1239,Chinook,410
270,2018,7/24/18,13535,Sockeye,420,Nushagak River,51,381,Chinook,410
271,2018,7/25/18,3361,Sockeye,420,Nushagak River,51,444,Chinook,410
272,2018,7/26/18,5849,Sockeye,420,Nushagak River,51,685,Chinook,410
273,2018,7/27/18,14442,Sockeye,420,Nushagak River,51,74,Chinook,410
274,2018,7/28/18,10505,Sockeye,420,Nushagak River,51,134,Chinook,410
275,2018,7/29/18,18517,Sockeye,420,Nushagak River,51,273,Chinook,410
276,2018,7/30/18,12101,Sockeye,420,Nushagak River,51,608,Chinook,410
277,2018,7/31/18,11424,Sockeye,420,Nushagak River,51,1173,Chinook,410
278,2018,8/1/18,13842,Sockeye,420,Nushagak River,51,150,Chinook,410
279,2018,8/2/18,7025,Sockeye,420,Nushagak River,51,230,Chinook,410
280,2018,8/3/18,5251,Sockeye,420,Nushagak River,51,435,Chinook,410
281,2018,8/4/18,1937,Sockeye,420,Nushagak River,51,166,Chinook,410
282,2018,8/5/18,1550,Sockeye,420,Nushagak River,51,0,Chinook,410
283,2018,8/6/18,1522,Sockeye,420,Nushagak River,51,0,Chinook,410
284,2018,8/7/18,3402,Sockeye,420,Nushagak River,51,0,Chinook,410
285,2018,8/8/18,768,Sockeye,420,Nushagak River,51,0,Chinook,410
286,2018,8/9/18,2498,Sockeye,420,Nushagak River,51,244,Chinook,410
287,2018,8/10/18,10,Sockeye,420,Nushagak River,51,97,Chinook,410
288,2018,8/11/18,783,Sockeye,420,Nushagak River,51,92,Chinook,410
289,2018,8/12/18,802,Sockeye,420,Nushagak River,51,130,Chinook,410
290,2018,8/13/18,341,Sockeye,420,Nushagak River,51,0,Chinook,410
291,2018,8/14/18,364,Sockeye,420,Nushagak River,51,0,Chinook,410
292,2018,8/15/18,295,Sockeye,420,Nushagak River,51,56,Chinook,410
293,2018,8/16/18,200,Sockeye,420,Nushagak River,51,19,Chinook,410
294,2018,8/17/18,127,Sockeye,420,Nushagak River,51,13,Chinook,410
295,2017,6/7/17,257,Sockeye,420,Nushagak River,51,36,Chinook,410
296,2017,6/8/17,417,Sockeye,420,Nushagak River,51,78,Chinook,410
297,2017,6/9/17,473,Sockeye,420,Nushagak River,51,85,Chinook,410
298,2017,6/10/17,616,Sockeye,420,Nushagak River,51,62,Chinook,410
299,2017,6/11/17,466,Sockeye,420,Nushagak River,51,66,Chinook,410
300,2017,6/12/17,1552,Sockeye,420,Nushagak River,51,231,Chinook,410
301,2017,6/13/17,3684,Sockeye,420,Nushagak River,51,485,Chinook,410
302,2017,6/14/17,2442,Sockeye,420,Nushagak River,51,108,Chinook,410
303,2017,6/15/17,7014,Sockeye,420,Nushagak River,51,356,Chinook,410
304,2017,6/16/17,21455,Sockeye,420,Nushagak River,51,201,Chinook,410
305,2017,6/17/17,24566,Sockeye,420,Nushagak River,51,92,Chinook,410
306,2017,6/18/17,50374,Sockeye,420,Nushagak River,51,537,Chinook,410
307,2017,6/19/17,50206,Sockeye,420,Nushagak River,51,284,Chinook,410
308,2017,6/20/17,46021,Sockeye,420,Nushagak River,51,410,Chinook,410
309,2017,6/21/17,76400,Sockeye,420,Nushagak River,51,1246,Chinook,410
310,2017,6/22/17,294242,Sockeye,420,Nushagak River,51,10633,Chinook,410
311,2017,6/23/17,204265,Sockeye,420,Nushagak River,51,1826,Chinook,410
312,2017,6/24/17,74151,Sockeye,420,Nushagak River,51,564,Chinook,410
313,2017,6/25/17,20709,Sockeye,420,Nushagak River,51,2369,Chinook,410
314,2017,6/26/17,12269,Sockeye,420,Nushagak River,51,1114,Chinook,410
315,2017,6/27/17,45748,Sockeye,420,Nushagak River,51,2783,Chinook,410
316,2017,6/28/17,58847,Sockeye,420,Nushagak River,51,8880,Chinook,410
317,2017,6/29/17,50957,Sockeye,420,Nushagak River,51,1374,Chinook,410
318,2017,6/30/17,42998,Sockeye,420,Nushagak River,51,1017,Chinook,410
319,2017,7/1/17,30149,Sockeye,420,Nushagak River,51,3161,Chinook,410
320,2017,7/2/17,14796,Sockeye,420,Nushagak River,51,4254,Chinook,410
321,2017,7/3/17,21559,Sockeye,420,Nushagak River,51,1065,Chinook,410
322,2017,7/4/17,363047,Sockeye,420,Nushagak River,51,902,Chinook,410
323,2017,7/5/17,440612,Sockeye,420,Nushagak River,51,2240,Chinook,410
324,2017,7/6/17,199591,Sockeye,420,Nushagak River,51,4597,Chinook,410
325,2017,7/7/17,69605,Sockeye,420,Nushagak River,51,2215,Chinook,410
326,2017,7/8/17,62550,Sockeye,420,Nushagak River,51,760,Chinook,410
327,2017,7/9/17,74750,Sockeye,420,Nushagak River,51,165,Chinook,410
328,2017,7/10/17,134244,Sockeye,420,Nushagak River,51,320,Chinook,410
329,2017,7/11/17,104973,Sockeye,420,Nushagak River,51,310,Chinook,410
330,2017,7/12/17,72315,Sockeye,420,Nushagak River,51,199,Chinook,410
331,2017,7/13/17,30838,Sockeye,420,Nushagak River,51,291,Chinook,410
332,2017,7/14/17,40401,Sockeye,420,Nushagak River,51,189,Chinook,410
333,2017,7/15/17,29748,Sockeye,420,Nushagak River,51,193,Chinook,410
334,2017,7/16/17,28611,Sockeye,420,Nushagak River,51,377,Chinook,410
335,2017,7/17/17,11325,Sockeye,420,Nushagak River,51,370,Chinook,410
336,2017,7/18/17,7478,Sockeye,420,Nushagak River,51,123,Chinook,410
337,2017,7/19/17,16922,Sockeye,420,Nushagak River,51,204,Chinook,410
338,2017,7/20/17,8665,Sockeye,420,Nushagak River,51,189,Chinook,410
339,2016,6/6/16,83,Sockeye,420,Nushagak River,51,39,Chinook,410
340,2016,6/7/16,267,Sockeye,420,Nushagak River,51,250,Chinook,410
341,2016,6/8/16,405,Sockeye,420,Nushagak River,51,186,Chinook,410
342,2016,6/9/16,467,Sockeye,420,Nushagak River,51,242,Chinook,410
343,2016,6/10/16,1092,Sockeye,420,Nushagak River,51,1666,Chinook,410
344,2016,6/11/16,1988,Sockeye,420,Nushagak River,51,3153,Chinook,410
345,2016,6/12/16,344,Sockeye,420,Nushagak River,51,955,Chinook,410
