year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2019,6/8/19,323,Sockeye,420,Nushagak River,51
2019,6/9/19,490,Sockeye,420,Nushagak River,51
2019,6/10/19,794,Sockeye,420,Nushagak River,51
2019,6/11/19,746,Sockeye,420,Nushagak River,51
2019,6/12/19,805,Sockeye,420,Nushagak River,51
2019,6/13/19,1138,Sockeye,420,Nushagak River,51
2019,6/14/19,1689,Sockeye,420,Nushagak River,51
2019,6/15/19,2978,Sockeye,420,Nushagak River,51
2019,6/16/19,4463,Sockeye,420,Nushagak River,51
2019,6/17/19,6460,Sockeye,420,Nushagak River,51
2019,6/18/19,5366,Sockeye,420,Nushagak River,51
2019,6/19/19,10034,Sockeye,420,Nushagak River,51
2019,6/20/19,31703,Sockeye,420,Nushagak River,51
2019,6/21/19,35002,Sockeye,420,Nushagak River,51
2019,6/22/19,13673,Sockeye,420,Nushagak River,51
2019,6/23/19,16353,Sockeye,420,Nushagak River,51
2019,6/24/19,13278,Sockeye,420,Nushagak River,51
2019,6/25/19,23219,Sockeye,420,Nushagak River,51
2019,6/26/19,16591,Sockeye,420,Nushagak River,51
2019,6/27/19,10516,Sockeye,420,Nushagak River,51
2019,6/28/19,16150,Sockeye,420,Nushagak River,51
2019,6/29/19,30566,Sockeye,420,Nushagak River,51
2019,6/30/19,65393,Sockeye,420,Nushagak River,51
2019,7/1/19,71161,Sockeye,420,Nushagak River,51
2019,7/2/19,25380,Sockeye,420,Nushagak River,51
2019,7/3/19,23523,Sockeye,420,Nushagak River,51
2019,7/4/19,21509,Sockeye,420,Nushagak River,51
2019,7/5/19,11539,Sockeye,420,Nushagak River,51
2019,7/6/19,12517,Sockeye,420,Nushagak River,51
2019,7/7/19,9333,Sockeye,420,Nushagak River,51
2019,7/8/19,21318,Sockeye,420,Nushagak River,51
2019,7/9/19,20376,Sockeye,420,Nushagak River,51
2019,7/10/19,28900,Sockeye,420,Nushagak River,51
2019,7/11/19,23547,Sockeye,420,Nushagak River,51
2019,7/12/19,19555,Sockeye,420,Nushagak River,51
2019,7/13/19,17210,Sockeye,420,Nushagak River,51
2019,7/14/19,16064,Sockeye,420,Nushagak River,51
2019,7/15/19,6236,Sockeye,420,Nushagak River,51
2019,7/16/19,3410,Sockeye,420,Nushagak River,51
2019,7/17/19,12772,Sockeye,420,Nushagak River,51
2019,7/18/19,11359,Sockeye,420,Nushagak River,51
2019,7/19/19,7191,Sockeye,420,Nushagak River,51
2019,7/20/19,4076,Sockeye,420,Nushagak River,51
2019,7/21/19,3749,Sockeye,420,Nushagak River,51
2019,7/22/19,8890,Sockeye,420,Nushagak River,51
2019,7/23/19,5520,Sockeye,420,Nushagak River,51
2019,7/24/19,2002,Sockeye,420,Nushagak River,51
2019,7/25/19,88,Sockeye,420,Nushagak River,51
2019,7/26/19,253,Sockeye,420,Nushagak River,51
2019,7/27/19,612,Sockeye,420,Nushagak River,51
2019,7/28/19,379,Sockeye,420,Nushagak River,51
2019,7/29/19,176,Sockeye,420,Nushagak River,51
2019,7/30/19,182,Sockeye,420,Nushagak River,51
2019,7/31/19,176,Sockeye,420,Nushagak River,51
2019,8/1/19,187,Sockeye,420,Nushagak River,51
2019,8/2/19,444,Sockeye,420,Nushagak River,51
2019,8/3/19,510,Sockeye,420,Nushagak River,51
2019,8/4/19,544,Sockeye,420,Nushagak River,51
2019,8/5/19,346,Sockeye,420,Nushagak River,51
2019,8/6/19,400,Sockeye,420,Nushagak River,51
2019,8/7/19,488,Sockeye,420,Nushagak River,51
2019,8/8/19,2072,Sockeye,420,Nushagak River,51
2019,8/9/19,1506,Sockeye,420,Nushagak River,51
2019,8/10/19,830,Sockeye,420,Nushagak River,51
2019,8/11/19,658,Sockeye,420,Nushagak River,51
2019,8/12/19,670,Sockeye,420,Nushagak River,51
2019,8/13/19,558,Sockeye,420,Nushagak River,51
2019,8/14/19,1274,Sockeye,420,Nushagak River,51
2019,8/15/19,750,Sockeye,420,Nushagak River,51
2019,8/16/19,370,Sockeye,420,Nushagak River,51
2019,8/17/19,278,Sockeye,420,Nushagak River,51
2018,6/7/18,47,Sockeye,420,Nushagak River,51
2018,6/8/18,85,Sockeye,420,Nushagak River,51
2018,6/9/18,450,Sockeye,420,Nushagak River,51
2018,6/10/18,424,Sockeye,420,Nushagak River,51
2018,6/11/18,368,Sockeye,420,Nushagak River,51
2018,6/12/18,452,Sockeye,420,Nushagak River,51
2018,6/13/18,1304,Sockeye,420,Nushagak River,51
2018,6/14/18,1977,Sockeye,420,Nushagak River,51
2018,6/15/18,3942,Sockeye,420,Nushagak River,51
2018,6/16/18,1651,Sockeye,420,Nushagak River,51
2018,6/17/18,6117,Sockeye,420,Nushagak River,51
2018,6/18/18,5819,Sockeye,420,Nushagak River,51
2018,6/19/18,11431,Sockeye,420,Nushagak River,51
2018,6/20/18,11885,Sockeye,420,Nushagak River,51
2018,6/21/18,18526,Sockeye,420,Nushagak River,51
2018,6/22/18,11744,Sockeye,420,Nushagak River,51
2018,6/23/18,6623,Sockeye,420,Nushagak River,51
2018,6/24/18,3523,Sockeye,420,Nushagak River,51
2018,6/25/18,13385,Sockeye,420,Nushagak River,51
2018,6/26/18,15873,Sockeye,420,Nushagak River,51
2018,6/27/18,14510,Sockeye,420,Nushagak River,51
2018,6/28/18,18735,Sockeye,420,Nushagak River,51
2018,6/29/18,16635,Sockeye,420,Nushagak River,51
2018,6/30/18,18452,Sockeye,420,Nushagak River,51
2018,7/1/18,8550,Sockeye,420,Nushagak River,51
2018,7/2/18,70392,Sockeye,420,Nushagak River,51
2018,7/3/18,120591,Sockeye,420,Nushagak River,51
2018,7/4/18,32055,Sockeye,420,Nushagak River,51
2018,7/5/18,52002,Sockeye,420,Nushagak River,51
2018,7/6/18,51053,Sockeye,420,Nushagak River,51
2018,7/7/18,40487,Sockeye,420,Nushagak River,51
2018,7/8/18,46617,Sockeye,420,Nushagak River,51
2018,7/9/18,45298,Sockeye,420,Nushagak River,51
2018,7/10/18,47202,Sockeye,420,Nushagak River,51
2018,7/11/18,37307,Sockeye,420,Nushagak River,51
2018,7/12/18,69006,Sockeye,420,Nushagak River,51
2018,7/13/18,71921,Sockeye,420,Nushagak River,51
2018,7/14/18,45206,Sockeye,420,Nushagak River,51
2018,7/15/18,47573,Sockeye,420,Nushagak River,51
2018,7/16/18,22747,Sockeye,420,Nushagak River,51
2018,7/17/18,18720,Sockeye,420,Nushagak River,51
2018,7/18/18,19855,Sockeye,420,Nushagak River,51
2018,7/19/18,19023,Sockeye,420,Nushagak River,51
2018,7/20/18,13036,Sockeye,420,Nushagak River,51
2018,7/21/18,11569,Sockeye,420,Nushagak River,51
2018,7/22/18,27396,Sockeye,420,Nushagak River,51
2018,7/23/18,15445,Sockeye,420,Nushagak River,51
2018,7/24/18,13535,Sockeye,420,Nushagak River,51
2018,7/25/18,3361,Sockeye,420,Nushagak River,51
2018,7/26/18,5849,Sockeye,420,Nushagak River,51
2018,7/27/18,14442,Sockeye,420,Nushagak River,51
2018,7/28/18,10505,Sockeye,420,Nushagak River,51
2018,7/29/18,18517,Sockeye,420,Nushagak River,51
2018,7/30/18,12101,Sockeye,420,Nushagak River,51
2018,7/31/18,11424,Sockeye,420,Nushagak River,51
2018,8/1/18,13842,Sockeye,420,Nushagak River,51
2018,8/2/18,7025,Sockeye,420,Nushagak River,51
2018,8/3/18,5251,Sockeye,420,Nushagak River,51
2018,8/4/18,1937,Sockeye,420,Nushagak River,51
2018,8/5/18,1550,Sockeye,420,Nushagak River,51
2018,8/6/18,1522,Sockeye,420,Nushagak River,51
2018,8/7/18,3402,Sockeye,420,Nushagak River,51
2018,8/8/18,768,Sockeye,420,Nushagak River,51
2018,8/9/18,2498,Sockeye,420,Nushagak River,51
2018,8/10/18,10,Sockeye,420,Nushagak River,51
2018,8/11/18,783,Sockeye,420,Nushagak River,51
2018,8/12/18,802,Sockeye,420,Nushagak River,51
2018,8/13/18,341,Sockeye,420,Nushagak River,51
2018,8/14/18,364,Sockeye,420,Nushagak River,51
2018,8/15/18,295,Sockeye,420,Nushagak River,51
2018,8/16/18,200,Sockeye,420,Nushagak River,51
2018,8/17/18,127,Sockeye,420,Nushagak River,51
2017,6/7/17,257,Sockeye,420,Nushagak River,51
2017,6/8/17,417,Sockeye,420,Nushagak River,51
2017,6/9/17,473,Sockeye,420,Nushagak River,51
2017,6/10/17,616,Sockeye,420,Nushagak River,51
2017,6/11/17,466,Sockeye,420,Nushagak River,51
2017,6/12/17,1552,Sockeye,420,Nushagak River,51
2017,6/13/17,3684,Sockeye,420,Nushagak River,51
2017,6/14/17,2442,Sockeye,420,Nushagak River,51
2017,6/15/17,7014,Sockeye,420,Nushagak River,51
2017,6/16/17,21455,Sockeye,420,Nushagak River,51
2017,6/17/17,24566,Sockeye,420,Nushagak River,51
2017,6/18/17,50374,Sockeye,420,Nushagak River,51
2017,6/19/17,50206,Sockeye,420,Nushagak River,51
2017,6/20/17,46021,Sockeye,420,Nushagak River,51
2017,6/21/17,76400,Sockeye,420,Nushagak River,51
2017,6/22/17,294242,Sockeye,420,Nushagak River,51
2017,6/23/17,204265,Sockeye,420,Nushagak River,51
2017,6/24/17,74151,Sockeye,420,Nushagak River,51
2017,6/25/17,20709,Sockeye,420,Nushagak River,51
2017,6/26/17,12269,Sockeye,420,Nushagak River,51
2017,6/27/17,45748,Sockeye,420,Nushagak River,51
2017,6/28/17,58847,Sockeye,420,Nushagak River,51
2017,6/29/17,50957,Sockeye,420,Nushagak River,51
2017,6/30/17,42998,Sockeye,420,Nushagak River,51
2017,7/1/17,30149,Sockeye,420,Nushagak River,51
2017,7/2/17,14796,Sockeye,420,Nushagak River,51
2017,7/3/17,21559,Sockeye,420,Nushagak River,51
2017,7/4/17,363047,Sockeye,420,Nushagak River,51
2017,7/5/17,440612,Sockeye,420,Nushagak River,51
2017,7/6/17,199591,Sockeye,420,Nushagak River,51
2017,7/7/17,69605,Sockeye,420,Nushagak River,51
2017,7/8/17,62550,Sockeye,420,Nushagak River,51
2017,7/9/17,74750,Sockeye,420,Nushagak River,51
2017,7/10/17,134244,Sockeye,420,Nushagak River,51
2017,7/11/17,104973,Sockeye,420,Nushagak River,51
2017,7/12/17,72315,Sockeye,420,Nushagak River,51
2017,7/13/17,30838,Sockeye,420,Nushagak River,51
2017,7/14/17,40401,Sockeye,420,Nushagak River,51
2017,7/15/17,29748,Sockeye,420,Nushagak River,51
2017,7/16/17,28611,Sockeye,420,Nushagak River,51
2017,7/17/17,11325,Sockeye,420,Nushagak River,51
2017,7/18/17,7478,Sockeye,420,Nushagak River,51
2017,7/19/17,16922,Sockeye,420,Nushagak River,51
2017,7/20/17,8665,Sockeye,420,Nushagak River,51
2016,6/6/16,83,Sockeye,420,Nushagak River,51
2016,6/7/16,267,Sockeye,420,Nushagak River,51
2016,6/8/16,405,Sockeye,420,Nushagak River,51
2016,6/9/16,467,Sockeye,420,Nushagak River,51
2016,6/10/16,1092,Sockeye,420,Nushagak River,51
2016,6/11/16,1988,Sockeye,420,Nushagak River,51
2016,6/12/16,344,Sockeye,420,Nushagak River,51
2016,6/13/16,1461,Sockeye,420,Nushagak River,51
2016,6/14/16,2261,Sockeye,420,Nushagak River,51
2016,6/15/16,9549,Sockeye,420,Nushagak River,51
2016,6/16/16,7431,Sockeye,420,Nushagak River,51
2016,6/17/16,10490,Sockeye,420,Nushagak River,51
2016,6/18/16,34328,Sockeye,420,Nushagak River,51
2016,6/19/16,15641,Sockeye,420,Nushagak River,51
2016,6/20/16,22039,Sockeye,420,Nushagak River,51
2016,6/21/16,13610,Sockeye,420,Nushagak River,51
2016,6/22/16,12247,Sockeye,420,Nushagak River,51
2016,6/23/16,7538,Sockeye,420,Nushagak River,51
2016,6/24/16,8733,Sockeye,420,Nushagak River,51
2016,6/25/16,22747,Sockeye,420,Nushagak River,51
2016,6/26/16,10226,Sockeye,420,Nushagak River,51
2016,6/27/16,9515,Sockeye,420,Nushagak River,51
2016,6/28/16,17839,Sockeye,420,Nushagak River,51
2016,6/29/16,14252,Sockeye,420,Nushagak River,51
2016,6/30/16,17322,Sockeye,420,Nushagak River,51
2016,7/1/16,25148,Sockeye,420,Nushagak River,51
2016,7/2/16,19032,Sockeye,420,Nushagak River,51
2016,7/3/16,36800,Sockeye,420,Nushagak River,51
2016,7/4/16,79110,Sockeye,420,Nushagak River,51
2016,7/5/16,50031,Sockeye,420,Nushagak River,51
2016,7/6/16,28457,Sockeye,420,Nushagak River,51
2016,7/7/16,25214,Sockeye,420,Nushagak River,51
2016,7/8/16,20538,Sockeye,420,Nushagak River,51
2016,7/9/16,13602,Sockeye,420,Nushagak River,51
2016,7/10/16,13968,Sockeye,420,Nushagak River,51
2016,7/11/16,28600,Sockeye,420,Nushagak River,51
2016,7/12/16,15151,Sockeye,420,Nushagak River,51
2016,7/13/16,16055,Sockeye,420,Nushagak River,51
2016,7/14/16,14464,Sockeye,420,Nushagak River,51
2016,7/15/16,11246,Sockeye,420,Nushagak River,51
2016,7/16/16,16101,Sockeye,420,Nushagak River,51
2016,7/17/16,11718,Sockeye,420,Nushagak River,51
2016,7/18/16,13403,Sockeye,420,Nushagak River,51
2015,6/5/15,28,Sockeye,420,Nushagak River,51
2015,6/6/15,68,Sockeye,420,Nushagak River,51
2015,6/7/15,5,Sockeye,420,Nushagak River,51
2015,6/8/15,115,Sockeye,420,Nushagak River,51
2015,6/9/15,195,Sockeye,420,Nushagak River,51
2015,6/10/15,643,Sockeye,420,Nushagak River,51
2015,6/11/15,512,Sockeye,420,Nushagak River,51
2015,6/12/15,959,Sockeye,420,Nushagak River,51
2015,6/13/15,3288,Sockeye,420,Nushagak River,51
2015,6/14/15,3128,Sockeye,420,Nushagak River,51
2015,6/15/15,3541,Sockeye,420,Nushagak River,51
2015,6/16/15,2979,Sockeye,420,Nushagak River,51
2015,6/17/15,3556,Sockeye,420,Nushagak River,51
2015,6/18/15,3902,Sockeye,420,Nushagak River,51
2015,6/19/15,8218,Sockeye,420,Nushagak River,51
2015,6/20/15,22248,Sockeye,420,Nushagak River,51
2015,6/21/15,47907,Sockeye,420,Nushagak River,51
2015,6/22/15,21729,Sockeye,420,Nushagak River,51
2015,6/23/15,23112,Sockeye,420,Nushagak River,51
2015,6/24/15,25645,Sockeye,420,Nushagak River,51
2015,6/25/15,32225,Sockeye,420,Nushagak River,51
2015,6/26/15,13164,Sockeye,420,Nushagak River,51
2015,6/27/15,18975,Sockeye,420,Nushagak River,51
2015,6/28/15,37621,Sockeye,420,Nushagak River,51
2015,6/29/15,26475,Sockeye,420,Nushagak River,51
2015,6/30/15,22523,Sockeye,420,Nushagak River,51
2015,7/1/15,21598,Sockeye,420,Nushagak River,51
2015,7/2/15,13571,Sockeye,420,Nushagak River,51
2015,7/3/15,16387,Sockeye,420,Nushagak River,51
2015,7/4/15,16741,Sockeye,420,Nushagak River,51
2015,7/5/15,13308,Sockeye,420,Nushagak River,51
2015,7/6/15,25064,Sockeye,420,Nushagak River,51
2015,7/7/15,30592,Sockeye,420,Nushagak River,51
2015,7/8/15,44738,Sockeye,420,Nushagak River,51
2015,7/9/15,23194,Sockeye,420,Nushagak River,51
2015,7/10/15,22380,Sockeye,420,Nushagak River,51
2015,7/11/15,11970,Sockeye,420,Nushagak River,51
2015,7/12/15,26707,Sockeye,420,Nushagak River,51
2015,7/13/15,35357,Sockeye,420,Nushagak River,51
2015,7/14/15,45670,Sockeye,420,Nushagak River,51
2015,7/15/15,30206,Sockeye,420,Nushagak River,51
2015,7/16/15,21148,Sockeye,420,Nushagak River,51
2015,7/17/15,28760,Sockeye,420,Nushagak River,51
2015,7/18/15,46532,Sockeye,420,Nushagak River,51
2014,6/6/14,188,Sockeye,420,Nushagak River,51
2014,6/7/14,387,Sockeye,420,Nushagak River,51
2014,6/8/14,505,Sockeye,420,Nushagak River,51
2014,6/9/14,264,Sockeye,420,Nushagak River,51
2014,6/10/14,1559,Sockeye,420,Nushagak River,51
2014,6/11/14,353,Sockeye,420,Nushagak River,51
2014,6/12/14,1393,Sockeye,420,Nushagak River,51
2014,6/13/14,2247,Sockeye,420,Nushagak River,51
2014,6/14/14,3341,Sockeye,420,Nushagak River,51
2014,6/15/14,4235,Sockeye,420,Nushagak River,51
2014,6/16/14,3524,Sockeye,420,Nushagak River,51
2014,6/17/14,1084,Sockeye,420,Nushagak River,51
2014,6/18/14,4168,Sockeye,420,Nushagak River,51
2014,6/19/14,6937,Sockeye,420,Nushagak River,51
2014,6/20/14,2693,Sockeye,420,Nushagak River,51
2014,6/21/14,7314,Sockeye,420,Nushagak River,51
2014,6/22/14,5856,Sockeye,420,Nushagak River,51
2014,6/23/14,5043,Sockeye,420,Nushagak River,51
2014,6/24/14,23291,Sockeye,420,Nushagak River,51
2014,6/25/14,37572,Sockeye,420,Nushagak River,51
2014,6/26/14,98422,Sockeye,420,Nushagak River,51
2014,6/27/14,71147,Sockeye,420,Nushagak River,51
2014,6/28/14,31457,Sockeye,420,Nushagak River,51
2014,6/29/14,30528,Sockeye,420,Nushagak River,51
2014,6/30/14,28793,Sockeye,420,Nushagak River,51
2014,7/1/14,22609,Sockeye,420,Nushagak River,51
2014,7/2/14,21532,Sockeye,420,Nushagak River,51
2014,7/3/14,15697,Sockeye,420,Nushagak River,51
2014,7/4/14,20177,Sockeye,420,Nushagak River,51
2014,7/5/14,27763,Sockeye,420,Nushagak River,51
2014,7/6/14,19007,Sockeye,420,Nushagak River,51
2014,7/7/14,12933,Sockeye,420,Nushagak River,51
2014,7/8/14,14315,Sockeye,420,Nushagak River,51
2014,7/9/14,8230,Sockeye,420,Nushagak River,51
2014,7/10/14,10681,Sockeye,420,Nushagak River,51
2014,7/11/14,6508,Sockeye,420,Nushagak River,51
2014,7/12/14,8743,Sockeye,420,Nushagak River,51
2014,7/13/14,20687,Sockeye,420,Nushagak River,51
2014,7/14/14,8681,Sockeye,420,Nushagak River,51
2014,7/15/14,7313,Sockeye,420,Nushagak River,51
2014,7/16/14,4883,Sockeye,420,Nushagak River,51
2014,7/17/14,6616,Sockeye,420,Nushagak River,51
2014,7/18/14,6041,Sockeye,420,Nushagak River,51
2014,7/19/14,0,Sockeye,420,Nushagak River,51
2014,7/20/14,0,Sockeye,420,Nushagak River,51
2014,7/21/14,0,Sockeye,420,Nushagak River,51
2014,7/22/14,0,Sockeye,420,Nushagak River,51
2014,7/23/14,0,Sockeye,420,Nushagak River,51
2014,7/24/14,0,Sockeye,420,Nushagak River,51
2014,7/25/14,0,Sockeye,420,Nushagak River,51
2014,7/26/14,0,Sockeye,420,Nushagak River,51
2014,7/27/14,3776,Sockeye,420,Nushagak River,51
2014,7/28/14,0,Sockeye,420,Nushagak River,51
2014,7/29/14,0,Sockeye,420,Nushagak River,51
2014,7/30/14,0,Sockeye,420,Nushagak River,51
2014,7/31/14,0,Sockeye,420,Nushagak River,51
2014,8/1/14,0,Sockeye,420,Nushagak River,51
2014,8/2/14,0,Sockeye,420,Nushagak River,51
