year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2022,7/11/22,44,Chinook,410,Nushagak River,51
2022,7/12/22,98,Chinook,410,Nushagak River,51
2022,7/13/22,82,Chinook,410,Nushagak River,51
2022,7/14/22,388,Chinook,410,Nushagak River,51
2022,7/15/22,166,Chinook,410,Nushagak River,51
2022,7/16/22,159,Chinook,410,Nushagak River,51
2022,7/17/22,96,Chinook,410,Nushagak River,51
2022,7/18/22,135,Chinook,410,Nushagak River,51
2022,7/19/22,91,Chinook,410,Nushagak River,51
2022,7/20/22,87,Chinook,410,Nushagak River,51
2022,7/21/22,65,Chinook,410,Nushagak River,51
2022,7/22/22,0,Chinook,410,Nushagak River,51
2022,7/23/22,140,Chinook,410,Nushagak River,51
2022,7/24/22,23,Chinook,410,Nushagak River,51
2022,7/25/22,88,Chinook,410,Nushagak River,51
2021,6/6/21,297,Chinook,410,Nushagak River,51
2021,6/7/21,589,Chinook,410,Nushagak River,51
2021,6/8/21,688,Chinook,410,Nushagak River,51
2021,6/9/21,286,Chinook,410,Nushagak River,51
2021,6/10/21,147,Chinook,410,Nushagak River,51
2021,6/11/21,181,Chinook,410,Nushagak River,51
2021,6/12/21,312,Chinook,410,Nushagak River,51
2021,6/13/21,82,Chinook,410,Nushagak River,51
2021,6/14/21,58,Chinook,410,Nushagak River,51
2021,6/15/21,81,Chinook,410,Nushagak River,51
2021,6/16/21,878,Chinook,410,Nushagak River,51
2021,6/17/21,527,Chinook,410,Nushagak River,51
2021,6/18/21,204,Chinook,410,Nushagak River,51
2021,6/19/21,160,Chinook,410,Nushagak River,51
2021,6/20/21,444,Chinook,410,Nushagak River,51
2021,6/21/21,209,Chinook,410,Nushagak River,51
2021,6/22/21,79,Chinook,410,Nushagak River,51
2021,6/23/21,2305,Chinook,410,Nushagak River,51
2021,6/24/21,5997,Chinook,410,Nushagak River,51
2021,6/25/21,1159,Chinook,410,Nushagak River,51
2021,6/26/21,2368,Chinook,410,Nushagak River,51
2021,6/27/21,950,Chinook,410,Nushagak River,51
2021,6/28/21,2648,Chinook,410,Nushagak River,51
2021,6/29/21,3746,Chinook,410,Nushagak River,51
2021,6/30/21,1856,Chinook,410,Nushagak River,51
2021,7/1/21,5829,Chinook,410,Nushagak River,51
2021,7/2/21,1316,Chinook,410,Nushagak River,51
2021,7/3/21,3281,Chinook,410,Nushagak River,51
2021,7/4/21,107,Chinook,410,Nushagak River,51
2021,7/5/21,1863,Chinook,410,Nushagak River,51
2021,7/6/21,3003,Chinook,410,Nushagak River,51
2021,7/7/21,2915,Chinook,410,Nushagak River,51
2021,7/8/21,752,Chinook,410,Nushagak River,51
2021,7/9/21,1889,Chinook,410,Nushagak River,51
2021,7/10/21,2094,Chinook,410,Nushagak River,51
2021,7/11/21,80,Chinook,410,Nushagak River,51
2021,7/12/21,1245,Chinook,410,Nushagak River,51
2021,7/13/21,29,Chinook,410,Nushagak River,51
2021,7/14/21,1596,Chinook,410,Nushagak River,51
2021,7/15/21,748,Chinook,410,Nushagak River,51
2021,7/16/21,111,Chinook,410,Nushagak River,51
2021,7/17/21,97,Chinook,410,Nushagak River,51
2021,7/18/21,335,Chinook,410,Nushagak River,51
2021,7/19/21,363,Chinook,410,Nushagak River,51
2021,7/20/21,7,Chinook,410,Nushagak River,51
2021,7/21/21,44,Chinook,410,Nushagak River,51
2021,7/22/21,329,Chinook,410,Nushagak River,51
2021,7/23/21,55,Chinook,410,Nushagak River,51
2021,7/24/21,309,Chinook,410,Nushagak River,51
2021,7/25/21,574,Chinook,410,Nushagak River,51
2020,6/6/20,72,Chinook,410,Nushagak River,51
2020,6/7/20,111,Chinook,410,Nushagak River,51
2020,6/8/20,124,Chinook,410,Nushagak River,51
2020,6/9/20,88,Chinook,410,Nushagak River,51
2020,6/10/20,149,Chinook,410,Nushagak River,51
2020,6/11/20,94,Chinook,410,Nushagak River,51
2020,6/12/20,8,Chinook,410,Nushagak River,51
2020,6/13/20,-4,Chinook,410,Nushagak River,51
2020,6/14/20,70,Chinook,410,Nushagak River,51
2020,6/15/20,173,Chinook,410,Nushagak River,51
2020,6/16/20,495,Chinook,410,Nushagak River,51
2020,6/17/20,2877,Chinook,410,Nushagak River,51
2020,6/18/20,4288,Chinook,410,Nushagak River,51
2020,6/19/20,164,Chinook,410,Nushagak River,51
2020,6/20/20,985,Chinook,410,Nushagak River,51
2020,6/21/20,916,Chinook,410,Nushagak River,51
2020,6/22/20,875,Chinook,410,Nushagak River,51
2020,6/23/20,1179,Chinook,410,Nushagak River,51
2020,6/24/20,3281,Chinook,410,Nushagak River,51
2020,6/25/20,5650,Chinook,410,Nushagak River,51
2020,6/26/20,3391,Chinook,410,Nushagak River,51
2020,6/27/20,1974,Chinook,410,Nushagak River,51
2020,6/28/20,2596,Chinook,410,Nushagak River,51
2020,6/29/20,1095,Chinook,410,Nushagak River,51
2020,6/30/20,1227,Chinook,410,Nushagak River,51
2020,7/1/20,1874,Chinook,410,Nushagak River,51
2020,7/2/20,25,Chinook,410,Nushagak River,51
2020,7/3/20,161,Chinook,410,Nushagak River,51
2020,7/4/20,108,Chinook,410,Nushagak River,51
2020,7/5/20,263,Chinook,410,Nushagak River,51
2020,7/6/20,602,Chinook,410,Nushagak River,51
2020,7/7/20,2912,Chinook,410,Nushagak River,51
2020,7/8/20,3,Chinook,410,Nushagak River,51
2020,7/9/20,17,Chinook,410,Nushagak River,51
2020,7/10/20,311,Chinook,410,Nushagak River,51
2020,7/11/20,1001,Chinook,410,Nushagak River,51
2020,7/12/20,793,Chinook,410,Nushagak River,51
2020,7/13/20,141,Chinook,410,Nushagak River,51
2020,7/14/20,17,Chinook,410,Nushagak River,51
2020,7/15/20,685,Chinook,410,Nushagak River,51
2020,7/16/20,452,Chinook,410,Nushagak River,51
2020,7/17/20,561,Chinook,410,Nushagak River,51
2020,7/18/20,-3,Chinook,410,Nushagak River,51
2020,7/19/20,8,Chinook,410,Nushagak River,51
2020,7/20/20,80,Chinook,410,Nushagak River,51
2020,7/21/20,98,Chinook,410,Nushagak River,51
2020,7/22/20,711,Chinook,410,Nushagak River,51
2020,7/23/20,116,Chinook,410,Nushagak River,51
2020,7/24/20,76,Chinook,410,Nushagak River,51
2020,7/25/20,142,Chinook,410,Nushagak River,51
2019,6/6/19,208,Chinook,410,Nushagak River,51
2019,6/7/19,388,Chinook,410,Nushagak River,51
2019,6/8/19,108,Chinook,410,Nushagak River,51
2019,6/9/19,213,Chinook,410,Nushagak River,51
2019,6/10/19,291,Chinook,410,Nushagak River,51
2019,6/11/19,252,Chinook,410,Nushagak River,51
2019,6/12/19,227,Chinook,410,Nushagak River,51
2019,6/13/19,1279,Chinook,410,Nushagak River,51
2019,6/14/19,1362,Chinook,410,Nushagak River,51
2019,6/15/19,2919,Chinook,410,Nushagak River,51
2019,6/16/19,4175,Chinook,410,Nushagak River,51
2019,6/17/19,1076,Chinook,410,Nushagak River,51
2019,6/18/19,317,Chinook,410,Nushagak River,51
2019,6/19/19,878,Chinook,410,Nushagak River,51
2019,6/20/19,4713,Chinook,410,Nushagak River,51
2019,6/21/19,3881,Chinook,410,Nushagak River,51
2019,6/22/19,2001,Chinook,410,Nushagak River,51
2019,6/23/19,1950,Chinook,410,Nushagak River,51
2019,6/24/19,2066,Chinook,410,Nushagak River,51
2019,6/25/19,1623,Chinook,410,Nushagak River,51
2019,6/26/19,1094,Chinook,410,Nushagak River,51
2019,6/27/19,397,Chinook,410,Nushagak River,51
2019,6/28/19,1209,Chinook,410,Nushagak River,51
2019,6/29/19,856,Chinook,410,Nushagak River,51
2019,6/30/19,1787,Chinook,410,Nushagak River,51
2019,7/1/19,1075,Chinook,410,Nushagak River,51
2019,7/2/19,792,Chinook,410,Nushagak River,51
2019,7/3/19,46,Chinook,410,Nushagak River,51
2019,7/4/19,362,Chinook,410,Nushagak River,51
2019,7/5/19,778,Chinook,410,Nushagak River,51
2019,7/6/19,339,Chinook,410,Nushagak River,51
2019,7/7/19,1087,Chinook,410,Nushagak River,51
2019,7/8/19,91,Chinook,410,Nushagak River,51
2019,7/9/19,22,Chinook,410,Nushagak River,51
2019,7/10/19,74,Chinook,410,Nushagak River,51
2019,7/11/19,749,Chinook,410,Nushagak River,51
2019,7/12/19,0,Chinook,410,Nushagak River,51
2019,7/13/19,47,Chinook,410,Nushagak River,51
2019,7/14/19,0,Chinook,410,Nushagak River,51
2019,7/15/19,772,Chinook,410,Nushagak River,51
2019,7/16/19,0,Chinook,410,Nushagak River,51
2019,7/17/19,1526,Chinook,410,Nushagak River,51
2019,7/18/19,325,Chinook,410,Nushagak River,51
2019,7/19/19,269,Chinook,410,Nushagak River,51
2019,7/20/19,0,Chinook,410,Nushagak River,51
2019,7/21/19,0,Chinook,410,Nushagak River,51
2019,7/22/19,0,Chinook,410,Nushagak River,51
2019,7/23/19,0,Chinook,410,Nushagak River,51
2019,7/24/19,140,Chinook,410,Nushagak River,51
2019,7/25/19,231,Chinook,410,Nushagak River,51
2019,7/26/19,195,Chinook,410,Nushagak River,51
2019,7/27/19,101,Chinook,410,Nushagak River,51
2019,7/28/19,37,Chinook,410,Nushagak River,51
2019,7/29/19,42,Chinook,410,Nushagak River,51
2019,7/30/19,64,Chinook,410,Nushagak River,51
2019,7/31/19,0,Chinook,410,Nushagak River,51
2019,8/1/19,0,Chinook,410,Nushagak River,51
2019,8/2/19,0,Chinook,410,Nushagak River,51
2019,8/3/19,0,Chinook,410,Nushagak River,51
2019,8/4/19,810,Chinook,410,Nushagak River,51
2019,8/5/19,531,Chinook,410,Nushagak River,51
2019,8/6/19,396,Chinook,410,Nushagak River,51
2019,8/7/19,592,Chinook,410,Nushagak River,51
2019,8/8/19,0,Chinook,410,Nushagak River,51
2019,8/9/19,0,Chinook,410,Nushagak River,51
2019,8/10/19,0,Chinook,410,Nushagak River,51
2019,8/11/19,0,Chinook,410,Nushagak River,51
2019,8/12/19,0,Chinook,410,Nushagak River,51
2019,8/13/19,0,Chinook,410,Nushagak River,51
2019,8/14/19,0,Chinook,410,Nushagak River,51
2019,8/15/19,0,Chinook,410,Nushagak River,51
2019,8/16/19,0,Chinook,410,Nushagak River,51
2019,8/17/19,0,Chinook,410,Nushagak River,51
2018,6/7/18,35,Chinook,410,Nushagak River,51
2018,6/8/18,53,Chinook,410,Nushagak River,51
2018,6/9/18,29,Chinook,410,Nushagak River,51
2018,6/10/18,47,Chinook,410,Nushagak River,51
2018,6/11/18,17,Chinook,410,Nushagak River,51
2018,6/12/18,131,Chinook,410,Nushagak River,51
2018,6/13/18,335,Chinook,410,Nushagak River,51
2018,6/14/18,2759,Chinook,410,Nushagak River,51
2018,6/15/18,4266,Chinook,410,Nushagak River,51
2018,6/16/18,2256,Chinook,410,Nushagak River,51
2018,6/17/18,4419,Chinook,410,Nushagak River,51
2018,6/18/18,3812,Chinook,410,Nushagak River,51
2018,6/19/18,7509,Chinook,410,Nushagak River,51
2018,6/20/18,6630,Chinook,410,Nushagak River,51
2018,6/21/18,4707,Chinook,410,Nushagak River,51
2018,6/22/18,3157,Chinook,410,Nushagak River,51
2018,6/23/18,3017,Chinook,410,Nushagak River,51
2018,6/24/18,1874,Chinook,410,Nushagak River,51
2018,6/25/18,2490,Chinook,410,Nushagak River,51
2018,6/26/18,5665,Chinook,410,Nushagak River,51
2018,6/27/18,4185,Chinook,410,Nushagak River,51
2018,6/28/18,2977,Chinook,410,Nushagak River,51
2018,6/29/18,1691,Chinook,410,Nushagak River,51
2018,6/30/18,979,Chinook,410,Nushagak River,51
2018,7/1/18,677,Chinook,410,Nushagak River,51
2018,7/2/18,5179,Chinook,410,Nushagak River,51
2018,7/3/18,2266,Chinook,410,Nushagak River,51
2018,7/4/18,2579,Chinook,410,Nushagak River,51
2018,7/5/18,1357,Chinook,410,Nushagak River,51
2018,7/6/18,1772,Chinook,410,Nushagak River,51
2018,7/7/18,1043,Chinook,410,Nushagak River,51
2018,7/8/18,982,Chinook,410,Nushagak River,51
2018,7/9/18,1104,Chinook,410,Nushagak River,51
2018,7/10/18,2144,Chinook,410,Nushagak River,51
2018,7/11/18,2002,Chinook,410,Nushagak River,51
2018,7/12/18,689,Chinook,410,Nushagak River,51
2018,7/13/18,1141,Chinook,410,Nushagak River,51
2018,7/14/18,1073,Chinook,410,Nushagak River,51
2018,7/15/18,154,Chinook,410,Nushagak River,51
2018,7/16/18,0,Chinook,410,Nushagak River,51
2018,7/17/18,909,Chinook,410,Nushagak River,51
2018,7/18/18,665,Chinook,410,Nushagak River,51
2018,7/19/18,433,Chinook,410,Nushagak River,51
2018,7/20/18,369,Chinook,410,Nushagak River,51
2018,7/21/18,488,Chinook,410,Nushagak River,51
2018,7/22/18,530,Chinook,410,Nushagak River,51
2018,7/23/18,1239,Chinook,410,Nushagak River,51
2018,7/24/18,381,Chinook,410,Nushagak River,51
2018,7/25/18,444,Chinook,410,Nushagak River,51
2018,7/26/18,685,Chinook,410,Nushagak River,51
2018,7/27/18,74,Chinook,410,Nushagak River,51
2018,7/28/18,134,Chinook,410,Nushagak River,51
2018,7/29/18,273,Chinook,410,Nushagak River,51
2018,7/30/18,608,Chinook,410,Nushagak River,51
2018,7/31/18,1173,Chinook,410,Nushagak River,51
2018,8/1/18,150,Chinook,410,Nushagak River,51
2018,8/2/18,230,Chinook,410,Nushagak River,51
2018,8/3/18,435,Chinook,410,Nushagak River,51
2018,8/4/18,166,Chinook,410,Nushagak River,51
2018,8/5/18,0,Chinook,410,Nushagak River,51
2018,8/6/18,0,Chinook,410,Nushagak River,51
2018,8/7/18,0,Chinook,410,Nushagak River,51
2018,8/8/18,0,Chinook,410,Nushagak River,51
2018,8/9/18,244,Chinook,410,Nushagak River,51
2018,8/10/18,97,Chinook,410,Nushagak River,51
2018,8/11/18,92,Chinook,410,Nushagak River,51
2018,8/12/18,130,Chinook,410,Nushagak River,51
2018,8/13/18,0,Chinook,410,Nushagak River,51
2018,8/14/18,0,Chinook,410,Nushagak River,51
2018,8/15/18,56,Chinook,410,Nushagak River,51
2018,8/16/18,19,Chinook,410,Nushagak River,51
2018,8/17/18,13,Chinook,410,Nushagak River,51
2017,6/7/17,36,Chinook,410,Nushagak River,51
2017,6/8/17,78,Chinook,410,Nushagak River,51
2017,6/9/17,85,Chinook,410,Nushagak River,51
2017,6/10/17,62,Chinook,410,Nushagak River,51
2017,6/11/17,66,Chinook,410,Nushagak River,51
2017,6/12/17,231,Chinook,410,Nushagak River,51
2017,6/13/17,485,Chinook,410,Nushagak River,51
2017,6/14/17,108,Chinook,410,Nushagak River,51
2017,6/15/17,356,Chinook,410,Nushagak River,51
2017,6/16/17,201,Chinook,410,Nushagak River,51
2017,6/17/17,92,Chinook,410,Nushagak River,51
2017,6/18/17,537,Chinook,410,Nushagak River,51
2017,6/19/17,284,Chinook,410,Nushagak River,51
2017,6/20/17,410,Chinook,410,Nushagak River,51
2017,6/21/17,1246,Chinook,410,Nushagak River,51
2017,6/22/17,10633,Chinook,410,Nushagak River,51
2017,6/23/17,1826,Chinook,410,Nushagak River,51
2017,6/24/17,564,Chinook,410,Nushagak River,51
2017,6/25/17,2369,Chinook,410,Nushagak River,51
2017,6/26/17,1114,Chinook,410,Nushagak River,51
2017,6/27/17,2783,Chinook,410,Nushagak River,51
2017,6/28/17,8880,Chinook,410,Nushagak River,51
2017,6/29/17,1374,Chinook,410,Nushagak River,51
2017,6/30/17,1017,Chinook,410,Nushagak River,51
2017,7/1/17,3161,Chinook,410,Nushagak River,51
2017,7/2/17,4254,Chinook,410,Nushagak River,51
2017,7/3/17,1065,Chinook,410,Nushagak River,51
2017,7/4/17,902,Chinook,410,Nushagak River,51
2017,7/5/17,2240,Chinook,410,Nushagak River,51
2017,7/6/17,4597,Chinook,410,Nushagak River,51
2017,7/7/17,2215,Chinook,410,Nushagak River,51
2017,7/8/17,760,Chinook,410,Nushagak River,51
2017,7/9/17,165,Chinook,410,Nushagak River,51
2017,7/10/17,320,Chinook,410,Nushagak River,51
2017,7/11/17,310,Chinook,410,Nushagak River,51
2017,7/12/17,199,Chinook,410,Nushagak River,51
2017,7/13/17,291,Chinook,410,Nushagak River,51
2017,7/14/17,189,Chinook,410,Nushagak River,51
2017,7/15/17,193,Chinook,410,Nushagak River,51
2017,7/16/17,377,Chinook,410,Nushagak River,51
2017,7/17/17,370,Chinook,410,Nushagak River,51
2017,7/18/17,123,Chinook,410,Nushagak River,51
2017,7/19/17,204,Chinook,410,Nushagak River,51
2017,7/20/17,189,Chinook,410,Nushagak River,51
2016,6/6/16,39,Chinook,410,Nushagak River,51
2016,6/7/16,250,Chinook,410,Nushagak River,51
2016,6/8/16,186,Chinook,410,Nushagak River,51
2016,6/9/16,242,Chinook,410,Nushagak River,51
2016,6/10/16,1666,Chinook,410,Nushagak River,51
2016,6/11/16,3153,Chinook,410,Nushagak River,51
2016,6/12/16,955,Chinook,410,Nushagak River,51
2016,6/13/16,1717,Chinook,410,Nushagak River,51
2016,6/14/16,8434,Chinook,410,Nushagak River,51
2016,6/15/16,2151,Chinook,410,Nushagak River,51
2016,6/16/16,561,Chinook,410,Nushagak River,51
2016,6/17/16,17024,Chinook,410,Nushagak River,51
2016,6/18/16,20931,Chinook,410,Nushagak River,51
2016,6/19/16,5568,Chinook,410,Nushagak River,51
2016,6/20/16,7886,Chinook,410,Nushagak River,51
2016,6/21/16,3499,Chinook,410,Nushagak River,51
2016,6/22/16,2039,Chinook,410,Nushagak River,51
2016,6/23/16,2004,Chinook,410,Nushagak River,51
2016,6/24/16,2924,Chinook,410,Nushagak River,51
2016,6/25/16,4256,Chinook,410,Nushagak River,51
2016,6/26/16,1551,Chinook,410,Nushagak River,51
2016,6/27/16,2806,Chinook,410,Nushagak River,51
2016,6/28/16,1947,Chinook,410,Nushagak River,51
2016,6/29/16,414,Chinook,410,Nushagak River,51
2016,6/30/16,2517,Chinook,410,Nushagak River,51
2016,7/1/16,1951,Chinook,410,Nushagak River,51
2016,7/2/16,2373,Chinook,410,Nushagak River,51
2016,7/3/16,6107,Chinook,410,Nushagak River,51
2016,7/4/16,5028,Chinook,410,Nushagak River,51
2016,7/5/16,2243,Chinook,410,Nushagak River,51
2016,7/6/16,2036,Chinook,410,Nushagak River,51
2016,7/7/16,822,Chinook,410,Nushagak River,51
2016,7/8/16,1599,Chinook,410,Nushagak River,51
2016,7/9/16,1306,Chinook,410,Nushagak River,51
2016,7/10/16,265,Chinook,410,Nushagak River,51
2016,7/11/16,520,Chinook,410,Nushagak River,51
2016,7/12/16,181,Chinook,410,Nushagak River,51
2016,7/13/16,643,Chinook,410,Nushagak River,51
2016,7/14/16,667,Chinook,410,Nushagak River,51
2016,7/15/16,672,Chinook,410,Nushagak River,51
2016,7/16/16,1943,Chinook,410,Nushagak River,51
2016,7/17/16,1114,Chinook,410,Nushagak River,51
2016,7/18/16,1178,Chinook,410,Nushagak River,51
2015,6/5/15,346,Chinook,410,Nushagak River,51
2015,6/6/15,475,Chinook,410,Nushagak River,51
2015,6/7/15,787,Chinook,410,Nushagak River,51
2015,6/8/15,724,Chinook,410,Nushagak River,51
2015,6/9/15,769,Chinook,410,Nushagak River,51
2015,6/10/15,2079,Chinook,410,Nushagak River,51
2015,6/11/15,751,Chinook,410,Nushagak River,51
2015,6/12/15,1419,Chinook,410,Nushagak River,51
2015,6/13/15,3444,Chinook,410,Nushagak River,51
2015,6/14/15,2070,Chinook,410,Nushagak River,51
2015,6/15/15,805,Chinook,410,Nushagak River,51
2015,6/16/15,463,Chinook,410,Nushagak River,51
2015,6/17/15,833,Chinook,410,Nushagak River,51
2015,6/18/15,365,Chinook,410,Nushagak River,51
2015,6/19/15,401,Chinook,410,Nushagak River,51
2015,6/20/15,4274,Chinook,410,Nushagak River,51
2015,6/21/15,8895,Chinook,410,Nushagak River,51
2015,6/22/15,1861,Chinook,410,Nushagak River,51
2015,6/23/15,4579,Chinook,410,Nushagak River,51
2015,6/24/15,3727,Chinook,410,Nushagak River,51
2015,6/25/15,6058,Chinook,410,Nushagak River,51
2015,6/26/15,2908,Chinook,410,Nushagak River,51
2015,6/27/15,9427,Chinook,410,Nushagak River,51
2015,6/28/15,6781,Chinook,410,Nushagak River,51
2015,6/29/15,2777,Chinook,410,Nushagak River,51
2015,6/30/15,3006,Chinook,410,Nushagak River,51
2015,7/1/15,1258,Chinook,410,Nushagak River,51
2015,7/2/15,1654,Chinook,410,Nushagak River,51
2015,7/3/15,1822,Chinook,410,Nushagak River,51
2015,7/4/15,2193,Chinook,410,Nushagak River,51
2015,7/5/15,2444,Chinook,410,Nushagak River,51
2015,7/6/15,2033,Chinook,410,Nushagak River,51
2015,7/7/15,2918,Chinook,410,Nushagak River,51
2015,7/8/15,3340,Chinook,410,Nushagak River,51
2015,7/9/15,1247,Chinook,410,Nushagak River,51
2015,7/10/15,1227,Chinook,410,Nushagak River,51
2015,7/11/15,1477,Chinook,410,Nushagak River,51
2015,7/12/15,816,Chinook,410,Nushagak River,51
2015,7/13/15,1441,Chinook,410,Nushagak River,51
2015,7/14/15,1190,Chinook,410,Nushagak River,51
2015,7/15/15,419,Chinook,410,Nushagak River,51
2015,7/16/15,524,Chinook,410,Nushagak River,51
2015,7/17/15,495,Chinook,410,Nushagak River,51
2015,7/18/15,1499,Chinook,410,Nushagak River,51
2014,6/6/14,55,Chinook,410,Nushagak River,51
2014,6/7/14,340,Chinook,410,Nushagak River,51
2014,6/8/14,541,Chinook,410,Nushagak River,51
2014,6/9/14,1821,Chinook,410,Nushagak River,51
2014,6/10/14,5558,Chinook,410,Nushagak River,51
2014,6/11/14,2265,Chinook,410,Nushagak River,51
2014,6/12/14,3704,Chinook,410,Nushagak River,51
2014,6/13/14,1979,Chinook,410,Nushagak River,51
2014,6/14/14,1316,Chinook,410,Nushagak River,51
2014,6/15/14,7168,Chinook,410,Nushagak River,51
2014,6/16/14,1647,Chinook,410,Nushagak River,51
2014,6/17/14,1373,Chinook,410,Nushagak River,51
2014,6/18/14,3283,Chinook,410,Nushagak River,51
2014,6/19/14,4874,Chinook,410,Nushagak River,51
2014,6/20/14,2479,Chinook,410,Nushagak River,51
2014,6/21/14,1021,Chinook,410,Nushagak River,51
2014,6/22/14,51,Chinook,410,Nushagak River,51
2014,6/23/14,142,Chinook,410,Nushagak River,51
2014,6/24/14,754,Chinook,410,Nushagak River,51
2014,6/25/14,264,Chinook,410,Nushagak River,51
2014,6/26/14,3351,Chinook,410,Nushagak River,51
2014,6/27/14,2773,Chinook,410,Nushagak River,51
2014,6/28/14,801,Chinook,410,Nushagak River,51
2014,6/29/14,1495,Chinook,410,Nushagak River,51
2014,6/30/14,2293,Chinook,410,Nushagak River,51
2014,7/1/14,3006,Chinook,410,Nushagak River,51
2014,7/2/14,1696,Chinook,410,Nushagak River,51
2014,7/3/14,1258,Chinook,410,Nushagak River,51
2014,7/4/14,190,Chinook,410,Nushagak River,51
2014,7/5/14,408,Chinook,410,Nushagak River,51
2014,7/6/14,1340,Chinook,410,Nushagak River,51
2014,7/7/14,293,Chinook,410,Nushagak River,51
2014,7/8/14,598,Chinook,410,Nushagak River,51
2014,7/9/14,472,Chinook,410,Nushagak River,51
2014,7/10/14,940,Chinook,410,Nushagak River,51
2014,7/11/14,746,Chinook,410,Nushagak River,51
2014,7/12/14,366,Chinook,410,Nushagak River,51
2014,7/13/14,834,Chinook,410,Nushagak River,51
2014,7/14/14,1990,Chinook,410,Nushagak River,51
2014,7/15/14,495,Chinook,410,Nushagak River,51
2014,7/16/14,0,Chinook,410,Nushagak River,51
2014,7/17/14,454,Chinook,410,Nushagak River,51
2014,7/18/14,50,Chinook,410,Nushagak River,51
2014,7/19/14,3527,Chinook,410,Nushagak River,51
2014,7/20/14,2150,Chinook,410,Nushagak River,51
2014,7/21/14,1085,Chinook,410,Nushagak River,51
2014,7/22/14,1414,Chinook,410,Nushagak River,51
2014,7/23/14,0,Chinook,410,Nushagak River,51
2014,7/24/14,0,Chinook,410,Nushagak River,51
2014,7/25/14,0,Chinook,410,Nushagak River,51
2014,7/26/14,0,Chinook,410,Nushagak River,51
2014,7/27/14,0,Chinook,410,Nushagak River,51
2014,7/28/14,0,Chinook,410,Nushagak River,51
2014,7/29/14,0,Chinook,410,Nushagak River,51
2014,7/30/14,0,Chinook,410,Nushagak River,51
2014,7/31/14,0,Chinook,410,Nushagak River,51
2014,8/1/14,0,Chinook,410,Nushagak River,51
2014,8/2/14,0,Chinook,410,Nushagak River,51
2014,8/3/14,0,Chinook,410,Nushagak River,51
2014,8/4/14,0,Chinook,410,Nushagak River,51
2014,8/5/14,0,Chinook,410,Nushagak River,51
2014,8/6/14,0,Chinook,410,Nushagak River,51
2014,8/7/14,0,Chinook,410,Nushagak River,51
2014,8/8/14,0,Chinook,410,Nushagak River,51
2014,8/9/14,0,Chinook,410,Nushagak River,51
2014,8/10/14,0,Chinook,410,Nushagak River,51
2014,8/11/14,0,Chinook,410,Nushagak River,51
2014,8/12/14,0,Chinook,410,Nushagak River,51
2014,8/13/14,0,Chinook,410,Nushagak River,51
2014,8/14/14,0,Chinook,410,Nushagak River,51
2014,8/15/14,0,Chinook,410,Nushagak River,51
2014,8/16/14,0,Chinook,410,Nushagak River,51
2013,6/11/13,4249,Chinook,410,Nushagak River,51
2013,6/12/13,790,Chinook,410,Nushagak River,51
2013,6/13/13,584,Chinook,410,Nushagak River,51
2013,6/14/13,546,Chinook,410,Nushagak River,51
2013,6/15/13,1321,Chinook,410,Nushagak River,51
2013,6/16/13,444,Chinook,410,Nushagak River,51
2013,6/17/13,421,Chinook,410,Nushagak River,51
2013,6/18/13,250,Chinook,410,Nushagak River,51
2013,6/19/13,735,Chinook,410,Nushagak River,51
2013,6/20/13,3299,Chinook,410,Nushagak River,51
2013,6/21/13,11026,Chinook,410,Nushagak River,51
